,path,plot_center_x,plot_center_y,tree_density,average_height,year,site,geometry,nlcd
0,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294788.10150755034,4101760.2201152206,21,10.163676149504523,2019,SOAP,POINT (294788.1015075503 4101760.220115221),42
1,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304996.624761895,4101147.5686332886,4,25.769374995231622,2019,SOAP,POINT (304996.624761895 4101147.568633289),42
2,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296421.52260654216,4106198.762657587,19,33.028989290940125,2019,SOAP,POINT (296421.5226065422 4106198.762657587),42
3,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302231.6587217411,4096540.07250945,15,5.603953321139018,2019,SOAP,POINT (302231.6587217411 4096540.07250945),52
4,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300798.98500026396,4101253.4868802475,20,23.640389839410783,2019,SOAP,POINT (300798.985000264 4101253.486880247),42
5,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296619.7420532198,4098132.8822817365,5,8.236239990234376,2019,SOAP,POINT (296619.7420532198 4098132.882281736),52
6,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4098000_image.shp,300523.1933747469,4098019.99326604,6,17.561466916402182,2019,SOAP,POINT (300523.1933747469 4098019.99326604),42
7,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301291.7248937347,4098204.2564947973,8,7.734787389039992,2019,SOAP,POINT (301291.7248937347 4098204.256494797),42
8,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293473.48431455274,4099735.009330138,15,13.884493187427518,2019,SOAP,POINT (293473.4843145527 4099735.009330138),42
9,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303685.112618204,4106725.925721215,13,20.03858454044049,2019,SOAP,POINT (303685.112618204 4106725.925721215),42
10,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4103000_image.shp,293846.6407777764,4103824.5300793936,3,26.980366821289067,2019,SOAP,POINT (293846.6407777764 4103824.530079394),42
11,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304245.6672232787,4101248.450321767,21,25.64648090884799,2019,SOAP,POINT (304245.6672232787 4101248.450321767),42
12,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4096000_image.shp,294976.34850449034,4096729.772494431,42,10.33569763932909,2019,SOAP,POINT (294976.3485044903 4096729.772494431),42
13,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4106000_image.shp,305888.05602284224,4106879.721364617,2,7.758400049209595,2019,SOAP,POINT (305888.0560228422 4106879.721364617),52
14,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304467.86162951204,4100441.838433744,17,20.28942954007317,2019,SOAP,POINT (304467.861629512 4100441.838433744),42
